,ingr_name
147,buttercream icing
148,butterhead lettuce
149,buttermilk
150,butternut squash
151,cabbage
152,caerphilly
153,cake
154,calasparra rice
155,calvado
156,camembert
157,campagne loaf
158,candied peel
159,cannellini bean
160,cannelloni
161,cape gooseberry
162,caper
163,capsicum
164,caramel
165,caraway seed
166,cardamom
167,carob
168,carrageen mos
169,carrot
170,cashew
171,cashew fruit
172,cassava
173,cassia bark
174,caster sugar
175,catfish
176,caul fat
177,cauliflower
178,cava
179,caviar
180,cavolo nero
181,cayenne pepper
182,celeriac
183,celery
184,celery seed
185,chaat masala
186,champ
187,champagne
188,chana dal
189,chanterelle mushroom
190,chantilly cream
191,chapati flour
192,chapati
193,charcuterie
194,chard
195,charlotte potato
196,chayote
197,cheddar
198,cheese
199,cheese sauce
200,cherry
201,cherry brandy
202,cherry tomato
203,chervil
204,cheshire cheese
205,chestnut
206,chestnut mushroom
207,chia seed
208,chicken
209,chicken breast
210,chicken leg
211,chicken liver
212,chicken stock
213,chicken thigh
214,chicken wing
215,chickpea
216,chickpea flour
217,chicory
218,chilli
219,chilli oil
220,chilli paste
221,chilli powder
222,chilli sauce
223,chinese cabbage
224,chinese mushroom
225,chinese pancake
226,chipotle
227,chip
228,chive
229,chocolate
230,chocolate biscuit
231,chocolate cake
232,chocolate hazelnut spread
233,chocolate mousse
234,chocolate truffle
235,chopped tomato
236,chorizo
237,choux pastry
238,christmas cake
239,christmas pudding
240,chuck and blade
241,chump
242,chutney
243,ciabatta
244,cider
245,cinnamon
246,citrus fruit
247,clam
248,clarified butter
249,clementine
250,clotted cream
251,clove
252,cobnut
253,cockle
254,cocoa butter
255,cocoa powder
256,coconut
257,coconut cream
258,coconut flour
259,coconut milk
260,coconut oil
261,cod
262,cod roe
263,coffee
264,coffee bean
265,coffee essence
266,coffee granule
267,coffee liqueur
268,cognac
269,cola
270,coleslaw
271,coley
272,collar
273,compote
274,comte
275,condensed milk
276,cookie
277,coriander
278,coriander cres
279,coriander seed
280,corn oil
281,corn syrup
282,corned beef
283,cornflour
284,cos lettuce
285,cottage cheese
286,couli
287,courgette
288,court bouillon
289,couscou
290,crab
291,crab apple
292,cracker
293,cranberry
294,cranberry juice
295,cranberry sauce
296,crayfish
297,cream
298,cream cheese
299,cream liqueur
300,cream of tartar
301,cream soda
302,creamed coconut
303,creme fraiche
304,crepe
305,cres
306,crispbread
307,crisp
308,croissant
309,crostini
310,crouton
311,crudite
312,crumble
313,crystallised ginger
314,cucumber
315,cumberland sauce
316,cumin
317,cupcake
318,curacao
319,curd
320,curd cheese
321,curly kale
322,currant bread
323,currant
324,curry
325,curry leaf
326,curry paste
327,curry powder
328,custard
329,custard powder
330,cuttlefish
331,dab
332,daikon
333,dal
334,damson
335,dandelion
336,danish blue
337,dark chocolate
338,date
339,demerara sugar
340,demi-glace sauce
341,desiccated coconut
342,desiree potato
343,digestive biscuit
344,dijon mustard
345,dill
346,dim sum wrapper
347,dolcelatte
348,double cream
349,double gloucester
350,dover sole
351,dragon fruit
352,dried apricot
353,dried cherry
354,dried chilli
355,dried fruit
356,dried mixed fruit
357,dried mixed herb
358,dry sherry
359,duck
360,duck confit
361,duck fat
362,dulce de leche
363,dumpling
364,duxelle
365,edam
366,eel
367,egg
368,egg wash
369,egg white
370,egg yolk
371,elderberry
372,elderflower
373,emmental
374,english muffin
375,english mustard
376,escalope
377,evaporated milk
378,exotic fruit
379,falafel
380,farfalle
381,fat
382,fennel
383,fennel seed
384,fenugreek
385,feta
386,fettuccine
387,field mushroom
388,fig
389,fillet of beef
390,filo pastry
391,fines herbe
392,fish
393,fish cake
394,fish paste
395,fish roe
396,fish sauce
397,fish soup
398,five-spice powder
399,flageolet bean
400,flaked almond
401,flank
402,flapjack
403,flatbread
404,flatfish
405,flaxseed
406,fleur de sel
407,flour
408,flour tortilla
409,floury potato
410,flying fish
411,focaccia
412,foie gra
413,fondant icing
414,fondant potato
415,fondue
416,fontina cheese
417,food colouring
418,forced rhubarb
419,fortified wine
420,frangipane
421,frankfurter
422,freekeh
423,french bean
424,french bread
425,french dressing
426,fresh coriander
427,fresh tuna
428,fromage frai
429,frosting
430,fruit
431,fruit brandy
432,fruit cake
433,fruit juice
434,fruit salad
435,fruit soda
436,fudge
437,fusilli
438,galangal
439,game
440,gammon
441,garam masala
442,gari
443,garlic
444,garlic and herb cream cheese
445,garlic bread
446,gelatine
447,ghee
448,gherkin
449,giblet
450,gin
451,ginger
452,ginger ale
453,ginger beer
454,ginger biscuit
455,gingerbread
456,glace cherry
457,globe artichoke
458,glucose
459,gluten-free flour
460,gnocchi
461,goat
462,goats' cheese
463,goats' milk
464,gochugaru
465,gochujang
466,goji berry
467,golden syrup
468,goose
469,goose fat
470,gooseberry
471,gorgonzola
472,gouda
473,goujon
474,gourd
475,grain
476,gram flour
477,granola
478,grape juice
479,grapefruit
480,grapefruit juice
481,grape
482,grapeseed oil
483,gratin
484,gravy
485,gravy browning
486,green banana
487,green bean
488,green cabbage
489,green lentil
490,green tea
491,greengage
492,grey mullet
493,ground almond
494,ground ginger
495,grouse
496,gruyere
497,guacamole
498,guava
499,guinea fowl
500,gurnard
501,habanero chili
502,haddock
503,haggis
504,hake
505,halibut
506,halloumi
507,ham
508,hare
509,haricot bean
510,harissa
511,hazelnut
512,hazelnut oil
513,heart
514,herbal liqueur
515,herbal tea
516,herbe de provence
517,herb
518,herring
519,hogget
520,hoisin sauce
521,hoki
522,hollandaise sauce
523,hominy
524,honey
525,honeycomb
526,horseradish
527,horseradish sauce
528,hot cross bun
529,hummu
530,hunza apricot
531,hyssop
532,ice cream
533,iceberg lettuce
534,icing
535,icing sugar
536,irish stout
537,jacket potato
538,jackfruit
539,jaggery
540,jalapeno chilli
541,jam
542,january king cabbage
543,japanese pumpkin
544,jasmine rice
545,jelly
546,jerk seasoning
547,jersey royal potato
548,jerusalem artichoke
549,john dory
550,jujube
551,juniper berry
552,ju
553,kabana
554,kale
555,ketchup
556,ketjap mani
557,kidney
558,kidney bean
559,kimchi
560,king edward
561,kipper
562,kirsch
563,kiwi fruit
564,kohlrabi
565,kumquat
566,labneh
567,lager
568,lamb
569,lamb breast
570,lamb chop
571,lamb fillet
572,lamb kidney
573,lamb loin
574,lamb mince
575,lamb neck
576,lamb rump
577,lamb shank
578,lamb shoulder
579,lamb stock
580,lancashire cheese
581,langoustine
582,lard
583,lardon
584,lasagne
585,lasagne sheet
586,laverbread
587,leek
588,leftover turkey
589,leg of lamb
590,lemon
591,lemon balm
592,lemon curd
593,lemon juice
594,lemon sole
595,lemonade
596,lemongras
597,lentil soup
598,lentil
599,lettuce
600,lime
601,lime cordial
602,lime juice
603,lime leaf
604,lime pickle
605,ling
606,lingonberry
607,linguine
608,liqueur
609,liquorice
610,little gem lettuce
611,liver
612,loaf cake
613,lobster
614,loganberry
615,long-grain rice
616,lovage
617,low-calorie sweetener
618,lychee
619,macadamia
620,macaron
621,macaroni
622,mace
623,mackerel
624,madeira
625,madeira cake
626,madeleine
627,maize
628,malted grain bread
629,manchego
630,mandarin
631,mangetout
632,mango
633,mango chutney
634,mango juice
635,mango pickle
636,mangosteen
637,maple syrup
638,margarine
639,marjoram
640,marmalade
641,marrow
642,marrowfat pea
643,marsala wine
644,marshmallow
645,marzipan
646,mascarpone
647,mashed potato
648,matzo
649,mayonnaise
650,meat
651,meatball
652,medlar
653,megrim
654,melon
655,melon seed
656,membrillo
657,meringue
658,mesclun
659,milk
660,milk chocolate
661,milkshake
662,millet
663,millet flour
664,mince
665,mince pie
666,mincemeat
667,mint
668,mint sauce
669,mirepoix
670,mirin
671,miso
672,mixed berry
673,mixed dried bean
674,mixed fish
675,mixed nut
676,mixed spice
677,mixed spice
678,molass
679,monk's beard
680,monkfish
681,morel
682,mortadella
683,mozzarella
684,muesli
685,muffin
686,mulberry
687,mulled wine
688,mung bean
689,mung dal
690,muscovado sugar
691,mushroom
692,mussel
693,mustard
694,mustard cres
695,mustard leaf
696,mustard oil
697,mustard powder
698,mustard seed
699,mutton
700,'nduja
701,naan bread
702,nacho
703,nashi
704,nasturtium
705,nectarine
706,nettle
707,new potato
708,nibbed almond
709,nigella seed
710,non-dairy yoghurt
711,noodle soup
712,noodle
713,nori
714,nougat
715,nut
716,nutmeg
717,nutritional yeast
718,oat milk
719,oatcake
720,oatmeal
721,oat
722,octopu
723,offal
724,oil
725,oily fish
726,okra
727,olive
728,olive oil
729,onion
730,orange
731,orange juice
732,orange liqueur
733,oregano
734,orzo
735,ouzo
736,oxtail
737,oyster
738,oyster mushroom
739,oyster sauce
740,padron pepper
741,paella
742,pak choi
743,palm sugar
744,pancake
745,pancetta
746,panch phoran
747,pandan leaf
748,paneer
749,panettone
750,panko breadcrumb
751,papaya
752,pappardelle
753,paprika
754,paratha
755,parfait
756,parma ham
757,parmesan
758,parsley
759,parsnip
760,partridge
761,passata
762,passion fruit
763,passion fruit juice
764,pasta
765,pasta sauce
766,pastrami
767,pastry
768,pasty
769,pate
770,paw-paw
771,pea shoot
772,peach
773,peanut butter
774,peanut oil
775,peanut
776,pear
777,pearl barley
778,pea
779,pecan
780,pecorino
781,pectin
782,peel
783,penne
784,pepper
785,peppercorn
786,pepperoni
787,perch
788,perry
789,pesto
790,pheasant
791,piccalilli
792,pickle
793,pickled onion
794,pie
795,pig cheek
796,pigeon
797,pigeon pea
798,pike
799,pine nut
800,pineapple
801,pineapple juice
802,pink fir apple
803,pink peppercorn
804,pinto bean
805,piri-piri
806,pistachio
807,pitta bread
808,pizza
809,plaice
810,plain flour
811,plant-based milk
812,plantain
813,plum
814,polenta
815,pollack
816,pollock
817,pomegranate
818,pomegranate juice
819,pomegranate molass
820,pomelo
821,popcorn
822,poppy seed
823,porcini
824,pork
825,pork belly
826,pork chop
827,pork fillet
828,pork leg
829,pork loin
830,pork mince
831,pork rib
832,pork sausage
833,pork shoulder
834,pork spare rib
835,porridge
836,port
837,portobello mushroom
838,potato
839,potato rosti
840,potato salad
841,potato wedge
842,poultry
843,poussin
844,praline
845,prawn
846,prawn cracker
847,preserved lemon
848,preserve
849,pretzel
850,prosciutto
851,prune
852,prune juice
853,pudding rice
854,puff pastry
855,pulled pork
856,pumpernickel bread
857,pumpkin
858,pumpkin seed
859,purple sprouting broccoli
860,puy lentil
861,quail
862,quails' egg
863,quark
864,quatre-epice
865,quince
866,quinoa
867,quorn
868,rabbit
869,rack of lamb
870,radicchio
871,radish
872,rainbow chard
873,rainbow trout
874,raisin
875,raita
876,rapeseed oil
877,ras-el-hanout
878,raspberry
879,raspberry jam
880,ratafia biscuit
881,ratatouille
882,red cabbage
883,red leicester
884,red lentil
885,red mullet
886,red onion
887,red rice
888,red snapper
889,red wine
890,red wine vinegar
891,redcurrant
892,redcurrant jelly
893,relish
894,rennet
895,rhubarb
896,rib of beef
897,rice
898,rice cake
899,rice flour
900,rice noodle
901,rice pudding
902,rice vinegar
903,rice wine
904,ricotta
905,rigatoni
906,risotto
907,risotto rice
908,roast beef
909,roast chicken
910,roast lamb
911,roast pork
912,roast potato
913,roast turkey
914,roasted vegetable
915,rock salmon
916,rock salt
917,rocket
918,root beer
919,root vegetable
920,roquefort
921,rose wine
922,rosehip syrup
923,rosemary
924,rosewater
925,rouille
926,royal icing
927,rum
928,rump
929,runner bean
930,rye bread
931,rye flour
932,safflower oil
933,saffron
934,sage
935,sage derby
936,sago
937,salad
938,salad cream
939,salad leaf
940,salami
941,salmon
942,salsa
943,salsify
944,salt
945,salt beef
946,salt cod
947,sambuca
948,samosa
949,samphire
950,sandwich
951,sardine
952,satay
953,satsuma
954,sauce
955,saucisson
956,sauerkraut
957,sausage
958,savory
959,savoy cabbage
960,scallop
961,scamorza
962,scampi
963,scotch bonnet chilli
964,scrag
965,sea bas
966,sea bream
967,sea salt
968,sea trout
969,seafood
970,seasoning
971,seaweed
972,seed
973,self-raising flour
974,semolina
975,serrano ham
976,sesame oil
977,sesame prawn toast
978,sesame seed
979,sev
980,seville orange
981,shallot
982,sharon fruit
983,shellfish
984,sherry
985,sherry vinegar
986,shiitake mushroom
987,shin
988,shortbread
989,shortcrust pastry
990,sichuan pepper
991,silverside
992,single cream
993,sirloin
994,skate
995,sloe
996,sloe gin
997,smoked cheese
998,smoked fish
999,smoked haddock
1000,smoked mackerel
1001,smoked paprika
1002,smoked salmon
1003,smoked trout
1004,snapper
1005,soba noodle
1006,soda bread
1007,soda water
1008,sole
1009,sorbet
1010,sorrel
1011,souffle
1012,soup
1013,sourdough bread
1014,soured cream
1015,soy sauce
1016,soya bean
1017,soya flour
1018,soya milk
1019,soya oil
1020,spaghetti
1021,spaghetti squash
1022,sparkling wine
1023,spelt
1024,spelt flour
1025,spice
1026,spinach
1027,split pea
1028,sponge cake
1029,sponge finger
1030,sprat
1031,spring green
1032,spring onion
1033,spring roll wrapper
1034,squash
1035,squid
1036,sriracha
1037,star anise
1038,starfruit
1039,steak
1040,stem ginger
1041,stew
1042,stewing lamb
1043,stilton
1044,stir-fry
1045,stock
1046,stone fruit
1047,stout
1048,straw mushroom
1049,strawberry
1050,strawberry jam
1051,strega liqueur
1052,strong white flour
1053,stuffing
1054,sucralose
1055,suet
1056,sugar
1057,sugar-snap pea
1058,sultana
1059,sumac
1060,summer cabbage
1061,summer fruit
1062,sun-dried tomato
1063,sunflower oil
1064,sunflower seed
1065,sushi rice
1066,swede
1067,sweet potato
1068,sweet sherry
1069,sweetbread
1070,sweetcorn
1071,sweet
1072,swiss chard
1073,swiss rolls and roulade
1074,swordfish
1075,syrup
1076,t-bone steak
1077,tabasco
1078,taco
1079,tagliatelle
1080,tahini
1081,taleggio
1082,tamari
1083,tamarillo
1084,tamarind
1085,tangerine
1086,tapenade
1087,tapioca
1088,taro
1089,tarragon
1090,tartare sauce
1091,tayberry
1092,tea
1093,tempeh
1094,tempura
1095,tequila
1096,teriyaki
1097,teriyaki sauce
1098,thai basil
1099,thai curry
1100,thyme
1101,tilapia
1102,tinned tomato
1103,tinned tuna
1104,toffee
1105,tofu
1106,tomatillo
1107,tomato
1108,tomato chutney
1109,tomato juice
1110,tomato puree
1111,tomato soup
1112,tongue
1113,tonic
1114,topside
1115,tortellini
1116,toyomansi
1117,treacle
1118,trifle
1119,tripe
1120,trout
1121,truffle
1122,truffle oil
1123,turbot
1124,turkey
1125,turkey breast
1126,turkey crown
1127,turkey mince
1128,turkish delight
1129,turmeric
1130,turnip
1131,udon noodle
1132,unleavened bread
1133,urid dal
1134,vacherin
1135,vanilla bean paste
1136,vanilla essence
1137,vanilla extract
1138,vanilla pod
1139,veal
1140,vegan cheese
1141,vegan spread
1142,vegetable lasagne
1143,vegetable oil
1144,vegetable shortening
1145,vegetable stock
1146,vegetable
1147,vegetarian mince
1148,vegetarian sausage
1149,veggie burger
1150,venison
1151,verju
1152,vermicelli (pasta)
1153,vermicelli (rice)
1154,vermouth
1155,vine leaf
1156,vinegar
1157,vodka
1158,vodka cocktail
1159,waffle
1160,walnut
1161,walnut oil
1162,wasabi
1163,water chestnut
1164,watercres
1165,watermelon
1166,waxy potato
1167,wensleydale
1168,wheatgerm
1169,whelk
1170,whipping cream
1171,whisky
1172,whisky cocktail
1173,whisky liqueur
1174,white bread
1175,white cabbage
1176,white chocolate
1177,white fish
1178,white pepper
1179,white wine
1180,white wine vinegar
1181,whitebait
1182,whitecurrant
1183,whiting
1184,whole wheat pasta
1185,wholegrain mustard
1186,wholemeal bread
1187,wholemeal flour
1188,wild duck
1189,wild garlic
1190,wild mushroom
1191,wild rice
1192,wine
1193,winkle
1194,wood pigeon
1195,worcestershire sauce
1196,wrap
1197,yam
1198,yeast
1199,yeast extract
1200,yellow lentil
1201,yoghurt
1202,yorkshire pudding
1203,yuzu
1204,zander
1205,zest
